burundi	locatedIn	eastern_africa
malaysia	neighborOf	thailand
france	neighborOf	luxembourg
lebanon	locatedIn	asia
croatia	neighborOf	hungary
sudan	neighborOf	libya
turkmenistan	neighborOf	afghanistan
cameroon	neighborOf	republic_of_the_congo
senegal	neighborOf	guinea
latvia	locatedIn	europe
austria	neighborOf	germany
slovenia	neighborOf	austria
nigeria	locatedIn	africa
montenegro	locatedIn	europe
jersey	locatedIn	northern_europe
bulgaria	neighborOf	macedonia
dr_congo	neighborOf	republic_of_the_congo
peru	neighborOf	bolivia
brunei	locatedIn	south-eastern_asia
azerbaijan	locatedIn	asia
vanuatu	locatedIn	melanesia
belarus	neighborOf	ukraine
brazil	neighborOf	suriname
venezuela	neighborOf	brazil
libya	neighborOf	sudan
united_arab_emirates	neighborOf	saudi_arabia
saint_pierre_and_miquelon	locatedIn	northern_america
rwanda	neighborOf	tanzania
sweden	neighborOf	finland
philippines	locatedIn	asia
russia	locatedIn	eastern_europe
china	neighborOf	laos
christmas_island	locatedIn	oceania
bulgaria	neighborOf	greece
liberia	locatedIn	africa
tajikistan	locatedIn	central_asia
egypt	neighborOf	sudan
argentina	neighborOf	uruguay
togo	neighborOf	ghana
northern_america	locatedIn	americas
turkey	neighborOf	iran
south_africa	neighborOf	botswana
chad	locatedIn	middle_africa
israel	neighborOf	jordan
canada	locatedIn	americas
aruba	locatedIn	caribbean
western_africa	locatedIn	africa
montenegro	locatedIn	southern_europe
malawi	neighborOf	tanzania
georgia	locatedIn	asia
madagascar	locatedIn	africa
el_salvador	locatedIn	americas
eritrea	neighborOf	ethiopia
russia	neighborOf	ukraine
venezuela	neighborOf	guyana
bolivia	neighborOf	chile
turks_and_caicos_islands	locatedIn	caribbean
turkey	neighborOf	bulgaria
martinique	locatedIn	caribbean
palestine	neighborOf	jordan
algeria	neighborOf	western_sahara
russia	neighborOf	norway
myanmar	neighborOf	india
zimbabwe	neighborOf	south_africa
ethiopia	neighborOf	somalia
algeria	neighborOf	mali
morocco	neighborOf	algeria
georgia	locatedIn	western_asia
kazakhstan	locatedIn	asia
marshall_islands	locatedIn	oceania
mayotte	locatedIn	eastern_africa
azerbaijan	neighborOf	turkey
northern_europe	locatedIn	europe
brazil	neighborOf	french_guiana
